TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 3.494970428E-01 3.496877183E-01 3.500381381E-01 2.818951894E-01 2.785333049E-01
 2.791130988E-01 1.250068321E-01 1.009434494E-01 1.317546937E-01 2.771677365E-01
 2.815600199E-01 2.804108578E-01 1.273121475E+00 1.245265345E+00 1.286493113E+00
 3.302857274E-01 3.323955165E-01 3.339092267E-01 3.292908519E-01 3.243216729E-01
 3.285063718E-01 3.227979491E-01 3.273745385E-01 3.247863310E-01 3.250886525E-01
 3.293774238E-01 3.243677527E-01 5.336941456E-02 5.475400592E-02 1.676353925E-02
 3.400756985E-01 3.408417730E-01 3.377045329E-01 3.319594125E-01 3.283672946E-01
 7.698436671E-01 7.739962704E-01 7.354655965E-01 1.238757574E-01 8.316691474E-02
 1.042269283E-01 3.371145980E-01 3.386904962E-01 3.359952812E-01 3.340861497E-01
 3.056734965E-01 3.123115661E-01 3.076428647E-01 4.617982164E-01 4.764717925E-01
 4.989687708E-01 1.323222168E+00 1.323222168E+00 2.097652467E-03 7.380753695E-03
 1.254609301E-03 8.342538272E-02 5.966814616E-02 3.309582620E-01 3.290148859E-01
 3.269641054E-01 1.323222168E+00 1.323222168E+00 1.286887219E+00 2.783324743E-01
 2.831267171E-01 2.830845902E-01 2.817534427E-01 2.778150887E-01 1.243549041E+00
 1.284056519E+00 1.249358056E+00 1.223020783E+00 1.200166291E+00 1.172920090E+00
 2.875331463E-01 2.833567962E-01 2.886454150E-01 -1.214997533E-01 -1.358438926E-01
 -1.640356297E-01 3.729844349E-01 3.623495716E-01 3.618303373E-01 2.657517466E-01
 2.664259913E-01 2.659734754E-01 1.293142926E+00 1.323222168E+00 1.281994393E+00
 4.054492989E-01 4.270398342E-01 3.882871288E-01 1.094934675E+00 1.108633005E+00
 1.075867722E+00 1.026522681E+00 1.039826362E+00 1.004981176E+00 2.714282056E-01
